reject_rate,t1e_or_power,ci_cover,E_theta,bias,rmse,E_J,sd_J,q05_J,q50_J,q95_J,P_J_eq_Jmax,pJmax,mean_wall,family,rho,sigma_a,sigma_b,theta,design,J0,Jmax,alpha,alpha_adj,delta,power_target,gamma,correction,K,seed,R,reject_rate_mcse,ci_cover_mcse,pJmax_mcse,cell_index,module_cell,theta_mult,B,sigma_ratio,cell_id,module,projected_R,bootstrap_B,cell_seconds,alpha_plan,alpha_note
0.9956,0.9956,0.9516,0.24930491113939998,-0.0006950888606000183,0.05301131719652538,935.5092,98.79010231475621,720.0,1000.0,1000.0,0.0,0.5496,0.00022616100311279296,normal,-0.3,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100010,5000,0.000936017093861,0.0030350433275325743,0.0,10,A,0.5,50,1.0,A_0010,A,5000,50,1.138,,
0.2978,0.2978,0.95,0.25191107690324854,0.001911076903248543,0.17681560636111132,84.0,0.0,84.0,84.0,84.0,0.0,0.0,0.00017305755615234375,normal,-0.3,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100011,5000,0.006467072908201979,0.0030822070014844896,0.0,11,A,0.5,50,1.0,A_0011,A,5000,50,0.874,,
0.7848,0.7848,0.9534,0.4968256292461192,-0.003174370753880773,0.1794318841265546,83.9764,16.553206427758944,60.0,83.0,114.0,0.0,0.0,0.00031132917404174803,normal,-0.3,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100012,5000,0.005811866481604683,0.0029808871162793123,0.0,12,A,1.0,50,1.0,A_0012,A,5000,50,1.579,,
0.8738,0.8738,0.9422,0.5001899315081367,0.00018993150813673143,0.16294073285424762,104.2322,18.053483961828533,77.0,103.0,136.0,0.0,0.0,0.0005735989093780517,normal,-0.3,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100013,5000,0.004696244457010303,0.0033002775640845715,0.0,13,A,1.0,50,1.0,A_0013,A,5000,50,2.878,,
0.7834,0.7834,0.7912,0.4991630317554274,-0.0008369682445725779,0.19739480021246114,65.4642,9.313684467491907,51.0,65.0,82.0,0.0,0.0,0.00032347798347473147,normal,-0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100014,5000,0.0058255375717610825,0.005748087682003468,0.0,14,A,1.0,50,1.0,A_0014,A,5000,50,1.628,,
0.857,0.857,0.955,0.4973172671375278,-0.0026827328624722258,0.16125093341555272,101.0648,20.113751538686163,71.0,99.0,136.0,0.0,0.0,0.000288139009475708,normal,-0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100015,5000,0.0049507777166825015,0.0029317230428538106,0.0,15,A,1.0,50,1.0,A_0015,A,5000,50,1.452,,
1.0,1.0,0.9518,0.5005951764440814,0.0005951764440813578,0.052523603678535,937.5152,97.69582677351167,722.0,1000.0,1000.0,0.0,0.552,0.0002464043140411377,normal,-0.3,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100016,5000,0.0,0.003029084350096577,0.0,16,A,1.0,50,1.0,A_0016,A,5000,50,1.25,,
0.8008,0.8008,0.9448,0.5003255656088857,0.00032556560888574726,0.1796045635971739,84.0,0.0,84.0,84.0,84.0,0.0,0.0,0.0001594454288482666,normal,-0.3,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100017,5000,0.005648351263864528,0.0032296427046966053,0.0,17,A,1.0,50,1.0,A_0017,A,5000,50,0.806,,
0.9992,0.9992,0.9496,0.9992150538030883,-0.0007849461969117177,0.1814263965474377,84.3188,16.58926057906138,59.0,83.0,114.0,0.0,0.0,0.00028871731758117676,normal,-0.3,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100018,5000,0.0003998399679871993,0.0030938597253269257,0.0,18,A,2.0,50,1.0,A_0018,A,5000,50,1.451,,
1.0,1.0,0.9428,0.9954325809036143,-0.004567419096385694,0.16165169896605178,104.6098,18.333923310628307,77.0,104.0,136.0,0.0,0.0,0.0006089486598968506,normal,-0.3,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100019,5000,0.0,0.0032841485959073176,0.0,19,A,2.0,50,1.0,A_0019,A,5000,50,3.055,,
0.9996,0.9996,0.7738,1.0025754736977048,0.002575473697704833,0.20017770511877292,65.4072,9.00891714691616,51.0,65.0,81.0,0.0,0.0,0.00034719319343566894,normal,-0.3,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100020,5000,0.0002827861382741226,0.0059166470234415704,0.0,20,A,2.0,50,1.0,A_0020,A,5000,50,1.754,,
0.9998,0.9998,0.9502,1.0033303059537713,0.003330305953771262,0.1622745504419178,101.612,20.021374977758146,71.0,100.0,137.0,0.0,0.0,0.0002987197399139404,normal,-0.3,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100021,5000,0.00019997999899988897,0.0030763601869742093,0.0,21,A,2.0,50,1.0,A_0021,A,5000,50,1.506,,
1.0,1.0,0.9528,0.9993815802831095,-0.0006184197168904726,0.05222523135251175,935.5468,100.86735155519847,713.0,1000.0,1000.0,0.0,0.5522,0.00023135948181152345,normal,-0.3,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100022,5000,0.0,0.002999071856424918,0.0,22,A,2.0,50,1.0,A_0022,A,5000,50,1.167,,
1.0,1.0,0.948,0.9970968350501913,-0.0029031649498086898,0.17686927893345297,84.0,0.0,84.0,84.0,84.0,0.0,0.0,0.0001762819766998291,normal,-0.3,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100023,5000,0.0,0.00313993630508646,0.0,23,A,2.0,50,1.0,A_0023,A,5000,50,0.888,,
0.0544,0.0544,0.9456,-0.0022374675152338846,-0.0022374675152338846,0.18070582791572307,65.1328,12.751939623445525,46.0,64.0,88.0,0.0,0.0,0.00033214993476867675,normal,0.0,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100024,5000,0.0032075111847038036,0.003207511184703804,0.0,24,A,0.0,50,1.0,A_0024,A,5000,50,1.678,,
0.0592,0.0592,0.9408,-0.001150537091701689,-0.001150537091701689,0.16331593332808775,80.1796,14.560746678656283,56.0,79.0,105.0,0.0,0.0,0.0006126907348632813,normal,0.0,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100025,5000,0.0033375248313683003,0.0033375248313683007,0.0,25,A,0.0,50,1.0,A_0025,A,5000,50,3.074,,
0.053,0.053,0.8384,-0.0024974074291363862,-0.0024974074291363862,0.17600076751293622,65.4136,8.955609138411525,51.0,65.0,81.0,0.0,0.0,0.0003314768314361572,normal,0.0,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100026,5000,0.003168311853337673,0.00520548633654916,0.0,26,A,0.0,50,1.0,A_0026,A,5000,50,1.67,,
0.045,0.045,0.955,-0.0005200195849044091,-0.0005200195849044091,0.16198671975810797,78.4926,15.437329601974561,55.0,78.0,105.05000000000018,0.0,0.0,0.0003065361976623535,normal,0.0,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100027,5000,0.0029317230428538097,0.0029317230428538106,0.0,27,A,0.0,50,1.0,A_0027,A,5000,50,1.546,,
0.052,0.052,0.948,-0.00016534349958843188,-0.00016534349958843188,0.05189828947588819,787.7544,139.55721866188077,556.0,787.0,1000.0,0.0,0.111,0.00025195178985595705,normal,0.0,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100028,5000,0.003139936305086458,0.00313993630508646,0.0,28,A,0.0,50,1.0,A_0028,A,5000,50,1.278,,
0.0484,0.0484,0.9516,0.0031208623913514025,0.0031208623913514025,0.17402080782554438,65.0,0.0,65.0,65.0,65.0,0.0,0.0,0.00016395893096923827,normal,0.0,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100029,5000,0.0030350433275325743,0.0030350433275325743,0.0,29,A,0.0,50,1.0,A_0029,A,5000,50,0.83,,
0.291,0.291,0.9522,0.25015126362891044,0.00015126362891043632,0.17872971614249014,65.1694,12.784158307843345,46.0,64.0,88.0,0.0,0.0,0.00031010570526123046,normal,0.0,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100030,5000,0.006423690528037602,0.0030171231330524103,0.0,30,A,0.5,50,1.0,A_0030,A,5000,50,1.562,,
0.3456,0.3456,0.9442,0.24958194270312598,-0.0004180572968740248,0.16034472992076418,80.2896,14.379642966360466,57.0,80.0,105.0,0.0,0.0,0.000636224365234375,normal,0.0,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100031,5000,0.006725483477044606,0.0032461164489278557,0.0,31,A,0.5,50,1.0,A_0031,A,5000,50,3.194,,
0.298,0.298,0.8248,0.24853304341475688,-0.0014669565852431232,0.18031271188382944,65.5104,8.825434371179698,51.0,65.0,81.0,0.0,0.0,0.00034249887466430664,normal,0.0,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100032,5000,0.006468322811981479,0.005375964285595655,0.0,32,A,0.5,50,1.0,A_0032,A,5000,50,1.729,,
0.335,0.335,0.9498,0.25068424788832244,0.0006842478883224423,0.16221542675782785,78.4352,15.110572489485632,55.0,77.0,104.05000000000018,0.0,0.0,0.0002998208999633789,normal,0.0,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100033,5000,0.006674953183356419,0.003088040155179334,0.0,33,A,0.5,50,1.0,A_0033,A,5000,50,1.511,,
0.9948,0.9948,0.9452,0.24997052726793653,-2.947273206346801e-05,0.051630453401010454,790.3668,141.1824842456032,556.0,790.0,1000.0,0.0,0.1168,0.00022181820869445802,normal,0.0,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100034,5000,0.001017148956643026,0.003218600938296016,0.0,34,A,0.5,50,1.0,A_0034,A,5000,50,1.117,,
0.2876,0.2876,0.948,0.250297731720087,0.0002977317200870133,0.17582140196155818,65.0,0.0,65.0,65.0,65.0,0.0,0.0,0.00016523017883300783,normal,0.0,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100035,5000,0.006401347358173903,0.00313993630508646,0.0,35,A,0.5,50,1.0,A_0035,A,5000,50,0.845,,
0.7884,0.7884,0.9538,0.49718912070473054,-0.002810879295269464,0.17570800976619969,65.1458,12.97071094273556,46.0,64.0,88.0,0.0,0.0,0.0003049616813659668,normal,0.0,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100036,5000,0.005776252072061953,0.002968688599365047,0.0,36,A,1.0,50,1.0,A_0036,A,5000,50,1.534,,
0.883,0.883,0.9438,0.5007273715742742,0.0007273715742741604,0.16308813287289098,80.382,14.804258711600525,56.0,80.0,106.0,0.0,0.0,0.0006527617454528808,normal,0.0,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100037,5000,0.004545569271279451,0.0032570403743275894,0.0,37,A,1.0,50,1.0,A_0037,A,5000,50,3.276,,
0.8148,0.8148,0.8346,0.5029569018719314,0.0029569018719314277,0.17677174718589647,65.15,8.792604847256586,51.0,65.0,81.0,0.0,0.0,-0.004362398624420166,normal,0.0,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100038,5000,0.00549365015267627,0.00525438559681339,0.0,38,A,1.0,50,1.0,A_0038,A,5000,50,-21.802,,
0.8596,0.8596,0.956,0.5009355590730997,0.0009355590730997232,0.15925828281026194,77.7718,15.21816430322659,55.0,77.0,104.0,0.0,0.0,0.0003039721965789795,normal,0.0,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100039,5000,0.004912999898229187,0.002900482718445329,0.0,39,A,1.0,50,1.0,A_0039,A,5000,50,1.526,,
1.0,1.0,0.9484,0.5004702599696775,0.00047025996967753336,0.051620681502132594,790.7046,140.97725397680293,557.0,792.0,1000.0,0.0,0.1126,0.00022660260200500488,normal,0.0,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100040,5000,0.0,0.003128496124338337,0.0,40,A,1.0,50,1.0,A_0040,A,5000,50,1.143,,
0.81,0.81,0.9542,0.5003718178488376,0.0003718178488375523,0.17212660623997703,65.0,0.0,65.0,65.0,65.0,0.0,0.0,0.00016783161163330077,normal,0.0,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100041,5000,0.005547972602672078,0.002956428926931948,0.0,41,A,1.0,50,1.0,A_0041,A,5000,50,0.851,,
0.9998,0.9998,0.9538,0.9968510038892935,-0.0031489961107065145,0.17592793220805653,65.435,12.83165519331002,46.0,65.0,88.0,0.0,0.0,0.0003108118057250977,normal,0.0,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100042,5000,0.00019997999899988897,0.002968688599365047,0.0,42,A,2.0,50,1.0,A_0042,A,5000,50,1.564,,
1.0,1.0,0.9444,0.9984875407483426,-0.0015124592516574387,0.16266491602388827,80.22,14.315543999443403,57.0,80.0,105.0,0.0,0.0,-0.004038913154602051,normal,0.0,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100043,5000,0.0,0.003240636974423392,0.0,43,A,2.0,50,1.0,A_0043,A,5000,50,-20.185,,
0.9998,0.9998,0.8308,1.000556539137235,0.0005565391372350792,0.17848215471732798,65.3776,8.640683898858933,52.0,65.0,81.0,0.0,0.0,0.0003230086803436279,normal,0.0,1.0,1.0,1.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100044,5000,0.00019997999899988897,0.005302289316889451,0.0,44,A,2.0,50,1.0,A_0044,A,5000,50,1.624,,
0.9998,0.9998,0.9486,0.9989933108278887,-0.0010066891721113302,0.1637049140882032,78.7324,15.456584041760326,55.0,77.0,106.0,0.0,0.0,0.0003074272632598877,normal,0.0,1.0,1.0,1.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100045,5000,0.00019997999899988897,0.0031227564746550444,0.0,45,A,2.0,50,1.0,A_0045,A,5000,50,1.548,,
1.0,1.0,0.947,1.0008568654968015,0.0008568654968015288,0.05129907247647759,788.3726,140.41604099688897,555.95,788.0,1000.0,0.0,0.1114,0.0002654638290405273,normal,0.0,1.0,1.0,1.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100046,5000,0.0,0.0031683118533376744,0.0,46,A,2.0,50,1.0,A_0046,A,5000,50,1.34,,
0.9996,0.9996,0.9512,1.0035230977570677,0.003523097757067717,0.1742950494217723,65.0,0.0,65.0,65.0,65.0,0.0,0.0,0.00017141075134277344,normal,0.0,1.0,1.0,1.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100047,5000,0.0002827861382741226,0.0030469184432800286,0.0,47,A,2.0,50,1.0,A_0047,A,5000,50,0.869,,
0.0482,0.0482,0.9518,0.00453833710685683,0.00453833710685683,0.17843997718165092,46.4436,8.955089002349446,33.0,46.0,62.0,0.0,0.0,0.0003145290374755859,normal,0.3,1.0,1.0,0.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100048,5000,0.0030290843500965763,0.003029084350096577,0.0,48,A,0.0,50,1.0,A_0048,A,5000,50,1.582,,
0.053,0.053,0.947,-0.0018471594838479308,-0.0018471594838479308,0.1579868153150013,58.1152,8.633859447547199,50.0,56.0,75.0,0.0,0.0,-0.004004801797866821,normal,0.3,1.0,1.0,0.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100049,5000,0.003168311853337673,0.0031683118533376744,0.0,49,A,0.0,50,1.0,A_0049,A,5000,50,-20.013,,
0.0188,0.0188,0.9064,0.0012505770526142028,0.0012505770526142028,0.14736872059878875,65.4142,9.098144775722137,51.0,65.0,82.0,0.0,0.0,0.0003346996784210205,normal,0.3,1.0,1.0,0.0,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100050,5000,0.0019207581836347854,0.004119199922315012,0.0,50,A,0.0,50,1.0,A_0050,A,5000,50,1.683,,
0.0542,0.0542,0.9458,0.0014530422477532841,0.0014530422477532841,0.16311983876003644,55.6526,10.649991231921273,39.0,55.0,74.0,0.0,0.0,0.0002994106292724609,normal,0.3,1.0,1.0,0.0,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100051,5000,0.0032019481569819336,0.003201948156981934,0.0,51,A,0.0,50,1.0,A_0051,A,5000,50,1.507,,
0.053,0.053,0.947,0.00047577037692142304,0.00047577037692142304,0.05071689924167659,561.8714,113.4762832579566,390.0,555.0,753.0500000000002,0.0,0.0014,0.00022705879211425782,normal,0.3,1.0,1.0,0.0,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100052,5000,0.003168311853337673,0.0031683118533376744,0.0,52,A,0.0,50,1.0,A_0052,A,5000,50,1.147,,
0.0498,0.0498,0.9502,-0.0011290408068708978,-0.0011290408068708978,0.17466206087643868,46.0,0.0,46.0,46.0,46.0,0.0,0.0,0.0001642505645751953,normal,0.3,1.0,1.0,0.0,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100053,5000,0.0030763601869742106,0.0030763601869742093,0.0,53,A,0.0,50,1.0,A_0053,A,5000,50,0.831,,
0.2832,0.2832,0.952,0.24690307309511605,-0.0030969269048839454,0.17676356245222638,46.3552,8.895540060052566,33.0,46.0,62.0,0.0,0.0,0.0003571841239929199,normal,0.3,1.0,1.0,0.25,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100054,5000,0.0063717777739026645,0.0030231109804305907,0.0,54,A,0.5,50,1.0,A_0054,A,5000,50,1.798,,
0.3576,0.3576,0.9504,0.2530311074158073,0.0030311074158073104,0.15370033939175085,58.101,8.799340827584757,50.0,56.0,75.0,0.0,0.0,-0.004042441463470459,normal,0.3,1.0,1.0,0.25,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100055,5000,0.0067782333981650416,0.0030704996336101387,0.0,55,A,0.5,50,1.0,A_0055,A,5000,50,-20.2,,
0.259,0.259,0.9068,0.24918246973608713,-0.0008175302639128745,0.1463293129933664,65.4202,9.199806082738919,51.0,65.0,82.0,0.0,0.0,0.00032249202728271484,normal,0.3,1.0,1.0,0.25,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100056,5000,0.006195466084161869,0.004111295659521459,0.0,56,A,0.5,50,1.0,A_0056,A,5000,50,1.623,,
0.3364,0.3364,0.9464,0.2482486882707175,-0.001751311729282501,0.16520426244198694,55.1996,10.662221149460368,39.0,54.0,74.0,0.0,0.0,0.0003480536937713623,normal,0.3,1.0,1.0,0.25,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100057,5000,0.006681841662296406,0.0031851857088716186,0.0,57,A,0.5,50,1.0,A_0057,A,5000,50,1.751,,
0.9962,0.9962,0.9496,0.24957715515503337,-0.00042284484496663,0.051422731758405525,560.3542,112.14978886453598,387.0,554.0,758.0,0.0,0.0002,0.00022335166931152344,normal,0.3,1.0,1.0,0.25,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100058,5000,0.0008701218305501851,0.0030938597253269257,0.0,58,A,0.5,50,1.0,A_0058,A,5000,50,1.128,,
0.2854,0.2854,0.9486,0.2483305697016769,-0.001669430298323088,0.17644642347457737,46.0,0.0,46.0,46.0,46.0,0.0,0.0,-0.004527460050582886,normal,0.3,1.0,1.0,0.25,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100059,5000,0.006386655462759832,0.0031227564746550444,0.0,59,A,0.5,50,1.0,A_0059,A,5000,50,-22.631,,
0.7884,0.7884,0.9458,0.49609967796605886,-0.0039003220339411393,0.17738010327521056,46.2956,8.970363461978561,33.0,46.0,62.0,0.0,0.0,0.00031225643157958984,normal,0.3,1.0,1.0,0.5,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100060,5000,0.005776252072061953,0.003201948156981934,0.0,60,A,1.0,50,1.0,A_0060,A,5000,50,1.573,,
0.884,0.884,0.946,0.4983408372180883,-0.0016591627819116939,0.15807612741652327,58.054,8.747495870247667,50.0,56.0,75.0,0.0,0.0,-0.004013857507705688,normal,0.3,1.0,1.0,0.5,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100061,5000,0.004528664262230089,0.0031963729444481302,0.0,61,A,1.0,50,1.0,A_0061,A,5000,50,-20.061,,
0.8646,0.8646,0.907,0.5036396367734471,0.0036396367734471413,0.14648747404121057,65.2758,9.063031190501333,51.0,65.0,81.0,0.0,0.0,0.0003236050605773926,normal,0.3,1.0,1.0,0.5,D3,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100062,5000,0.004838736198636995,0.004107334902342393,0.0,62,A,1.0,50,1.0,A_0062,A,5000,50,1.628,,
0.8576,0.8576,0.9458,0.4990419403163313,-0.0009580596836686883,0.16298401057957115,55.6318,10.66248698756533,39.95000000000002,55.0,74.0,0.0,0.0,0.00030637168884277346,normal,0.3,1.0,1.0,0.5,D4,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100063,5000,0.004942109670980602,0.003201948156981934,0.0,63,A,1.0,50,1.0,A_0063,A,5000,50,1.542,,
1.0,1.0,0.953,0.4999952607330748,-4.739266925180008e-06,0.0509469427086298,561.016,112.34125219170383,391.0,554.0,759.0,0.0,0.0006,0.00022692246437072753,normal,0.3,1.0,1.0,0.5,D5,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100064,5000,0.0,0.002993025225419928,0.0,64,A,1.0,50,1.0,A_0064,A,5000,50,1.146,,
0.7974,0.7974,0.9464,0.4977057163409467,-0.00229428365905332,0.17680312202905285,46.0,0.0,46.0,46.0,46.0,0.0,0.0,0.00020302343368530274,normal,0.3,1.0,1.0,0.5,D6,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100065,5000,0.005684245596383041,0.0031851857088716186,0.0,65,A,1.0,50,1.0,A_0065,A,5000,50,1.025,,
0.9996,0.9996,0.9532,1.0031097808618503,0.0031097808618503198,0.17648716668637512,46.2852,8.711914884800011,33.0,46.0,61.0,0.0,0.0,-0.0043711369037628175,normal,0.3,1.0,1.0,1.0,D1,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100066,5000,0.0002827861382741226,0.002986963675708158,0.0,66,A,2.0,50,1.0,A_0066,A,5000,50,-21.846,,
1.0,1.0,0.945,1.0018128342973538,0.0018128342973537936,0.15794888276363359,58.0252,8.69278810048882,50.0,56.0,75.0,0.0,0.0,0.0006391287326812745,normal,0.3,1.0,1.0,1.0,D2,50,1000,0.05,0.05,0.5,0.8,0.2,none,1,100067,5000,0.0,0.003224127789030703,0.0,67,A,2.0,50,1.0,A_0067,A,5000,50,3.208,,
