"seed","n","dgp","seed_cell_master","rng_kind","seed_data_hash","seed_fit_hash","model_seed_propensity","model_seed_mvbcf","model_seed_bcf1","model_seed_bcf2","model_seed_bart1","model_seed_bart2","model_seed_mvbart","fit_seconds_mvbcf","fit_seconds_bcf1","fit_seconds_bcf2","fit_seconds_bart1","fit_seconds_bart2","fit_seconds_mvbart","converged_flag","error_message","hostname","git_sha","session_hash","seq_phase","replication_seconds","mvbcf_pehe1","mvbcf_pehe2","mvbcf_bias1","mvbcf_bias2","mvbcf_ate1","mvbcf_ate2","mvbcf_crmse1","mvbcf_crmse2","mvbcf_atesq1","mvbcf_atesq2","mvbcf_crps1","mvbcf_crps2","mvbcf_cov501","mvbcf_cov951","mvbcf_cov502","mvbcf_cov952","mvbcf_wid501","mvbcf_wid951","mvbcf_wid502","mvbcf_wid952","bcf_pehe1","bcf_pehe2","bcf_bias1","bcf_bias2","bcf_ate1","bcf_ate2","bcf_crmse1","bcf_crmse2","bcf_atesq1","bcf_atesq2","bcf_crps1","bcf_crps2","bcf_cov501","bcf_cov951","bcf_cov502","bcf_cov952","bcf_wid501","bcf_wid951","bcf_wid502","bcf_wid952","bart_pehe1","bart_pehe2","bart_bias1","bart_bias2","bart_ate1","bart_ate2","bart_crmse1","bart_crmse2","bart_atesq1","bart_atesq2","bart_crps1","bart_crps2","bart_cov501","bart_cov951","bart_cov502","bart_cov952","bart_wid501","bart_wid951","bart_wid502","bart_wid952","mvbart_pehe1","mvbart_pehe2","mvbart_bias1","mvbart_bias2","mvbart_ate1","mvbart_ate2","mvbart_crmse1","mvbart_crmse2","mvbart_atesq1","mvbart_atesq2","mvbart_crps1","mvbart_crps2","mvbart_cov501","mvbart_cov951","mvbart_cov502","mvbart_cov952","mvbart_wid501","mvbart_wid951","mvbart_wid502","mvbart_wid952","mvbcf_ate_l951","mvbcf_ate_u951","mvbcf_ate_l952","mvbcf_ate_u952","mvbcf_ate_l501","mvbcf_ate_u501","mvbcf_ate_l502","mvbcf_ate_u502","mvbcf_ate_wid951","mvbcf_ate_wid952","mvbcf_ate_wid501","mvbcf_ate_wid502","mvbcf_ate_cov951","mvbcf_ate_cov952","mvbcf_ate_cov501","mvbcf_ate_cov502","bcf_ate_l951","bcf_ate_u951","bcf_ate_l952","bcf_ate_u952","bcf_ate_l501","bcf_ate_u501","bcf_ate_l502","bcf_ate_u502","bcf_ate_wid951","bcf_ate_wid952","bcf_ate_wid501","bcf_ate_wid502","bcf_ate_cov951","bcf_ate_cov952","bcf_ate_cov501","bcf_ate_cov502","bart_ate_l951","bart_ate_u951","bart_ate_l952","bart_ate_u952","bart_ate_l501","bart_ate_u501","bart_ate_l502","bart_ate_u502","bart_ate_wid951","bart_ate_wid952","bart_ate_wid501","bart_ate_wid502","bart_ate_cov951","bart_ate_cov952","bart_ate_cov501","bart_ate_cov502","mvbart_ate_l951","mvbart_ate_u951","mvbart_ate_l952","mvbart_ate_u952","mvbart_ate_l501","mvbart_ate_u501","mvbart_ate_l502","mvbart_ate_u502","mvbart_ate_wid951","mvbart_ate_wid952","mvbart_ate_wid501","mvbart_ate_wid502","mvbart_ate_cov951","mvbart_ate_cov952","mvbart_ate_cov501","mvbart_ate_cov502"
1000011,500,3,2,"L'Ecuyer-CMRG","10407_-1112942400_-161949845_-1652948783_1810953125_2016695369_1972103344","10407_1760779267_1358663061_-851030250_-636552220_-1929052658_-1839032650",889203220,1298892263,1234756297,594287900,1191089276,1923748895,1486040786,95.5599999999999,9.42900000000009,7.654,3.40499999999975,2.154,495.342,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",636.351,12.9627915916189,8.7816554529681,-10.61329923576,-4.79613924776783,9.34390271208878,15.379404113723,168.033965847746,77.1174724946445,112.642120667784,23.002951683979,7.62305122350223,4.97550720530854,0.318,0.934,0.46,0.999,13.4293298887801,42.321045025825,12.9283216601301,40.1289597445596,16.0113328054752,10.3898250544141,-13.6201423934016,-3.86966451328904,6.33705955444722,16.3058788482018,256.362778207687,107.948464661332,185.508278816534,14.9743034454085,13.9558930196775,7.83834090424811,0.156,0.47,0.205,0.703,8.39909384332917,25.9770258661704,6.59284796551607,22.0635273116431,15.8534205751535,9.50923483774559,-13.1472548657076,-3.66922742858946,6.80994708214115,16.5063159329014,251.330943932702,90.4255471993944,172.850310503873,13.4632299227132,9.41112177498133,5.54229093765845,0.278,0.852,0.605,1,15.2001354603642,50.404034261806,17.0587923811398,54.3949866320457,15.2370099797889,8.4832045838015,-12.6939656103098,-3.48721768135302,7.26323633753901,16.6883256801378,232.166473124188,71.9647600106308,161.136762915727,12.1606871571411,9.12059714960546,4.87940637742133,0.263,0.846,0.453,1,13.5362986097234,46.7096666481246,12.467894864792,41.6319298812726,-2.4331898831983,22.0559133256617,3.89720247532877,27.7171738581806,5.18556973465219,13.210155306918,10.8353428880979,19.7198524178126,24.48910320886,23.8199713828518,8.02458557226584,8.88450952971468,1,1,0,0,-5.02566985968015,18.2246287641983,4.70960842754363,26.7724962502395,3.01285237964117,11.0005119675981,13.5848321535335,20.1877634125779,23.2502986238785,22.0628878226958,7.98765958795691,6.60293125904435,0,1,0,1,-3.82478926716786,17.6564362966411,4.96393150517624,29.1748743781026,2.67099097670817,10.751425693273,12.6763014937449,20.6476209893948,21.481225563809,24.2109428729264,8.08043471656483,7.97131949564993,0,1,0,1,-5.28627055649322,18.5787034324463,4.7888059501712,28.4372406683242,3.36020306799569,11.4970693443511,13.0319995401359,20.827429930395,23.8649739889395,23.648434718153,8.13686627635541,7.79543039025909,0,1,0,1
1000012,500,3,2,"L'Ecuyer-CMRG","10407_812804272_1841913640_-266441421_2129475135_-2132089119_146270103","10407_570756542_-734119837_-1903678829_-1427291510_-1395122787_2022511859",1234756297,594287900,1191089276,1923748895,1486040786,527563603,1872570570,95.5820000000003,7.99600000000009,7.75800000000027,2.29399999999987,2.12300000000005,499.526,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",642.488,9.94791215427839,10.7500369630256,5.1847007699636,5.16507712185574,25.5141015126452,25.4603822318049,98.9609562292397,115.563294706418,26.8811220740612,26.6780216747176,5.62172904925956,6.26824393152393,0.486,0.962,0.365,0.919,13.187855046468,41.2585788566216,11.9713308480819,35.8731515689398,13.3378645331523,10.7596329499514,8.08251650073711,5.15536354447579,28.4119172434187,25.450668654425,177.898630304723,115.76970121768,65.3270729846876,26.5777732757099,12.1726193296381,8.11420497398727,0.271,0.717,0.244,0.664,8.13138006013251,24.5483292845984,7.24730833354515,20.5366637623314,9.20097785295384,10.3773114402529,2.61462800625426,2.23253195593391,22.9440287489358,22.5278370658831,84.657993450547,107.688592728004,6.83627961108911,4.98419893426608,5.39636235210237,5.99498295050021,0.616,0.997,0.451,0.987,16.2364306091613,53.8554766510371,14.1858577740718,49.5710232310345,9.88279403577811,9.88182284643733,3.04584684026791,2.66505171181509,23.3752475829495,22.9603568217643,97.6696179536114,97.6504227683708,9.27718297437003,7.10250062664852,5.67379935538114,5.70483682779572,0.581,0.996,0.411,0.987,16.3091815886489,50.7205926366169,12.6683801409695,44.2715001483527,15.203417166167,36.1215609798886,14.768795055385,35.3437002127217,21.901292372125,29.3691109493891,22.1643311270221,29.0994943027131,20.9181438137216,20.5749051573367,7.46781857726411,6.93516317569094,1,1,0,0,15.506509702889,42.3477738199414,14.5951903035909,34.7168137858259,23.3859663156823,31.2265702839403,21.5101102151086,28.7932678241789,26.8412641170524,20.1216234822349,7.84060396825794,7.28315760907027,1,1,0,0,12.7187763101872,34.1534463424815,12.5176845007751,32.8024388212079,18.8931478367113,26.6482809101859,18.726479899053,26.0465607619677,21.4346700322942,20.2847543204328,7.75513307347462,7.32008086291465,1,1,1,1,12.8190726167303,35.0949211330672,11.3588570455558,35.7101194938159,19.3998862108059,27.081076258902,18.9674846920297,26.364148896402,22.275848516337,24.3512624482602,7.68119004809608,7.39666420437228,1,1,1,1
1000013,500,3,2,"L'Ecuyer-CMRG","10407_1026859109_-1737998666_-1312811708_-1447745060_-472527644_-1049099310","10407_293675142_1745499103_1341653997_-941887_-2063376958_-708179665",1191089276,1923748895,1486040786,527563603,1872570570,28955326,2144153281,94.453,8.93100000000004,7.86799999999994,3.17299999999977,2.13799999999992,478.869,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",621.638,11.2840946242048,9.58201896982719,-8.80887288663235,4.09252024900837,10.9905182959946,24.1973561113455,127.330791488007,91.8150875381281,77.5962415328465,16.7487219885436,6.55189968602659,5.44380095269104,0.336,0.931,0.463,0.954,12.260625473537,40.3228902932923,12.9774023072227,38.3560341890789,11.9192045595656,10.3299010565202,-9.02643367921384,4.54393432945991,10.7729575034131,24.648770191797,142.067437332769,106.706855837496,81.4765049652459,20.6473391904443,8.10780330460845,7.58264089805886,0.22,0.702,0.264,0.775,8.62882891798374,24.1331897446951,7.88410675825922,27.7717303534176,11.9518137419232,11.4176793526446,-9.41191096947448,4.24400600632451,10.3874802131524,24.3488418686616,142.845851721625,130.363401799807,88.584068097314,18.0115869817185,6.86459700395296,6.58739663237551,0.46,0.994,0.53,0.994,17.4226461159119,55.2951873582565,18.1240855519454,55.3900509137879,13.419645707988,13.6252456259716,-9.94371738289277,4.11352422007417,9.85567379973415,24.2183600824113,180.086890927921,185.647318368059,98.8775153908439,16.9210815091368,7.63217041472897,7.87360338657658,0.423,0.952,0.408,0.972,16.22974201441,55.8573406027488,16.9486493176543,55.4746910219847,0.299390866865938,21.8728185530461,13.7053817118882,34.5125630261245,7.12814485038279,14.7921645052772,20.4324944147713,27.6178692725504,21.5734276861802,20.8071813142363,7.66401965489438,7.18537485777906,1,1,0,0,-1.1460343161442,23.4977544029459,11.8629569960843,35.1506761441777,6.42992293284011,14.998389617973,20.6746191694873,28.4740918581336,24.6437887190901,23.2877191480934,8.56846668513287,7.79947268864624,1,1,0,0,-1.32086026148237,22.9540952296388,12.2044187551797,36.9418984910453,6.15205706874498,14.5733870716751,19.8859985730564,28.6242770439964,24.2749554911212,24.7374797358656,8.42133000293014,8.73827847094006,1,1,0,1,-1.98130947806963,22.044237684773,12.0786194906657,35.9110773573838,5.72357861659017,14.4181422489153,20.5068456423438,28.1485948175073,24.0255471628426,23.8324578667181,8.69456363232509,7.64174917516346,1,1,0,0
1000014,500,3,2,"L'Ecuyer-CMRG","10407_1215709729_1086296939_-857749420_-197485143_-1982712122_-472600112","10407_1888612991_1287581572_862724248_-2139732303_737140094_1466222763",1486040786,527563603,1872570570,28955326,2144153281,229493484,1433927033,94.3240000000001,9.27199999999993,7.60100000000011,2.6880000000001,2.05000000000018,480.956,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",619.763,9.33043069671999,7.76397026956751,-4.52722721353849,1.2471655582021,15.5277629786797,20.8918505089125,87.0569369862947,60.2792343467283,20.4957862430035,1.55542192956555,5.30541650227903,4.50119614486111,0.517,0.967,0.551,0.994,13.2546110612097,41.7814788649133,12.8635331405324,38.7630152644928,8.38921291858119,9.25900442103953,-1.48948369053754,1.25519013238464,18.5655065016807,20.899875083095,70.3788933932895,85.7291628688295,2.21856166437734,1.57550226843578,6.28539782048925,6.73493351115636,0.374,0.845,0.276,0.813,8.44493991979111,23.8804763671939,8.05312859345097,25.4369936931221,9.52830058711354,9.15706283382588,-4.12881623239912,-1.32396869771705,15.9261739598191,18.3207162529933,90.7885120783882,83.8517997426352,17.0471234809225,1.75289311253459,5.5202588375928,5.51717357361262,0.556,0.992,0.663,1,15.0237514619327,50.611697729374,18.5158341189721,56.8996611973481,9.3286384338573,9.37105068675102,-3.35081074786049,3.32185428654807,16.7041794443577,22.9665392372585,87.0234950296396,87.8165909736567,11.2279326679773,11.0347159010578,5.54139623300739,5.53051595270984,0.615,0.997,0.603,0.997,16.2125916294353,60.1844968230275,16.1301239942209,56.0412870863049,3.67551090797843,27.7782686032212,8.81790870464377,31.9369900677971,11.3234785479478,19.5702188584379,17.2147771535122,24.9679117824868,24.1027576952428,23.1190813631533,8.24674031049008,7.75313462897455,1,1,0,1,5.63097899121687,30.8532974587,8.58215887716771,31.6205288249863,14.0198920173721,22.5041524842459,17.0782387744985,25.1485082673909,25.2223184674831,23.0383699478186,8.48426046687372,8.07026949289242,1,1,1,1,3.27952460383423,28.4509964733153,5.48860729680019,29.7802390415739,11.9048435460933,19.9406885064553,13.882034599159,22.4822145484699,25.1714718694811,24.2916317447737,8.03584496036201,8.60017994931083,1,1,0,1,4.93046501319553,30.5017562904109,10.2573819717161,35.8714841112969,12.2053999052337,20.6552470033229,18.6101149117001,27.4437254128477,25.5712912772154,25.6141021395808,8.44984709808919,8.83361050114756,1,1,1,1
1000015,500,3,2,"L'Ecuyer-CMRG","10407_-790079319_-547213948_1781198682_-745137550_-1537108942_176750639","10407_762854019_1764568110_1361446993_-640053348_-1262464398_-1895204884",1872570570,28955326,2144153281,229493484,1433927033,19049752,1961544508,94.0679999999993,9.91499999999996,9.51400000000012,2.1880000000001,2.15000000000055,483.932,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",624.277999999999,9.93900858359578,9.71332564031565,4.70630280944069,5.50144780871454,25.119500228261,25.2575182205933,98.7838916247905,94.3486949948135,22.1492861341493,30.26592799201,5.7193539218683,5.56660001854307,0.45,0.938,0.414,0.977,12.7995215554995,39.0648515397527,12.4593685722221,37.6786853779539,10.1921280776851,12.087620084495,5.29990088745911,6.58836960102331,25.7130983062795,26.3444400129021,103.879474751937,146.110559307087,28.0889494168898,43.406613999688,12.7241424696757,14.2157159109417,0.282,0.738,0.264,0.722,7.91322399817942,21.4100351005845,8.56401854740973,49.4265601310376,12.2996241258301,10.872366731772,6.46734114234084,5.63196231071294,26.8805385611612,25.3880327225917,151.280753636701,118.208358350142,41.8265014514146,31.718999469291,7.00114724750373,6.43217091130325,0.532,0.974,0.651,1,18.3950356388117,58.3670868034969,20.6550382166846,64.6532857534801,10.8093641287758,10.6321476165809,5.81447630533554,5.41679815261713,26.2276737241559,25.1728685644959,116.842352868465,113.042562940767,33.8081347053084,29.3417022261963,6.14760328209175,6.08313653637021,0.511,0.978,0.516,0.996,15.3624163457722,50.3653968045388,15.9247345496309,49.1729158588754,13.5486305057357,36.6798388346646,14.2746348848695,36.5214607538126,21.4134509921921,28.8304888683134,21.2611033455516,28.9552669985621,23.1312083289289,22.2468258689431,7.41703787612128,7.69416365301046,1,1,0,0,13.9579032372583,36.6008051348641,-1.64120194580344,47.0809846875216,21.3724596595,29.4083382359145,22.8195412610215,32.0287529652135,22.6429018976058,48.722186633325,8.03587857641455,9.20921170419208,1,1,0,0,15.1042319522398,39.453628641359,13.8713217925508,37.5103764473403,22.6756312794388,30.6014674601201,20.9892461128399,29.8040207868148,24.3493966891192,23.6390546547895,7.92583618068131,8.81477467397495,1,1,0,0,14.6889320682139,38.8420201357602,14.8188493140034,35.703053081807,22.2428920687589,29.7816256865049,21.0807771634647,29.2294951490675,24.1530880675463,20.8842037678037,7.53873361774595,8.14871798560273,1,1,0,0
1000016,500,3,2,"L'Ecuyer-CMRG","10407_1378424980_-2038926532_-946132555_-1646289247_807948882_-2139960343","10407_745003492_-1412229432_1265372916_84609162_1944353144_500624088",2144153281,229493484,1433927033,19049752,1961544508,33432808,1815843674,94.8159999999998,8.8739999999998,9.22400000000016,2.08899999999994,2.21100000000024,490.411,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",631.296,8.0452658937428,6.31449452415549,4.06273927321433,3.69941172555854,23.9804151736356,23.876710705152,64.7263033010212,39.8728410955897,16.5058504021181,13.6856471152,4.69465778287412,3.91523590551556,0.638,1,0.729,1,15.1140049549718,45.1213054996005,14.3089111153943,42.4474516825596,10.2969273456845,8.67143230144074,3.4376375999372,4.93493966565313,23.3553135003584,25.1122386452466,106.026712762306,75.1937381584699,11.817352268502,24.3536295036367,8.22676741080808,5.99809444635381,0.401,0.929,0.395,0.994,9.71475575530446,30.4681708210047,11.1565849891766,37.6777499892504,10.6362525553065,8.99555911610515,1.56582335047298,2.45153257048648,21.4834992508942,22.62883155008,113.129868420265,80.9200838113424,2.45180276488644,6.01001194415606,6.26759301210832,5.47575132659443,0.61,1,0.718,1,19.9610506111623,59.9806580756804,19.5435693108716,59.3569672273869,11.5454580472369,6.55534808758263,4.20746135486747,3.2474525631847,24.1251372552887,23.4247515427782,133.297601520507,42.9725885493733,17.7027310527032,10.5459481501349,6.80662427524022,4.4776736456347,0.6,0.998,0.835,1,20.4954234549648,63.3974211642942,18.486412208881,56.0412287218363,12.8936838243184,35.7770568876529,11.4129315434743,36.7474068450072,19.3692681108708,28.1292778854998,19.9144036118547,27.8696910248216,22.8833730633345,25.3344753015329,8.76000977462902,7.9552874129669,1,1,1,1,8.35019611621324,37.4531746311744,13.5521149945224,36.7082617185443,17.8230387899755,27.3496510907915,20.7104780015227,29.0733856653754,29.1029785149612,23.1561467240219,9.52661230081605,8.36290766385263,1,1,1,0,8.64746754344072,33.8789886344036,11.0638512984284,33.8097473342224,16.9259223358028,25.8026285501515,18.7881984796228,26.6104345591758,25.2315210909629,22.745896035794,8.87670621434878,7.82223607955297,1,1,1,1,10.5222072091858,36.3923233136119,11.6996467428674,34.6391362174879,20.3246603552024,28.2565482627422,19.4511609246671,27.1941737537046,25.8701161044261,22.9394894746205,7.93188790753985,7.74301282903745,1,1,0,1
1000017,500,3,2,"L'Ecuyer-CMRG","10407_-252573135_896340242_1978881196_1742214816_-1413483492_875767423","10407_-839786245_-1198890094_-218424478_1134250003_-2125336207_-1061496122",1433927033,19049752,1961544508,33432808,1815843674,252505890,1989781791,92.7359999999999,8.42500000000018,8.53099999999995,3.48099999999977,2.19399999999951,489.344,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",629.016000000001,8.65354525995686,11.9491387133326,0.913430812400602,-9.01395928089134,21.1945996764541,10.9943115749667,74.8838455661219,142.781915990465,0.834355849042824,81.2514619175672,4.93753118870888,7.13929168965562,0.557,0.997,0.359,0.796,13.9909827324231,41.5747763271889,10.8655382938248,33.6552116075288,11.4772674382705,12.8338995751737,-3.14344038579189,-8.87034010189455,17.1377284782616,11.1379307539635,131.727667849583,164.708978305644,9.88121745902747,78.6829335232786,11.2284394875354,12.329029575871,0.374,0.792,0.245,0.592,7.99146293523345,26.4663717245214,7.47429252239333,20.894623576169,10.5666416753795,16.0892286716364,2.72904015149515,-10.6293526788977,23.0102090155486,9.37891817696035,111.653916295867,258.863279248207,7.44766014847266,112.98313837239,6.04696014736635,9.41160440925258,0.608,0.994,0.365,0.861,17.7146548438929,56.0239659247808,17.3834610727198,50.90387206444,7.4982829809667,13.3184784414777,1.23766226607195,-10.5322597638089,21.5188311301254,9.47601109204921,56.2242476626549,177.381867996107,1.53180788485835,110.928495732347,4.67100161014218,7.76051177889126,0.721,1,0.376,0.927,16.6193007193595,54.1283747422797,15.1252616893414,48.0395186664225,10.0523545192344,33.3014622125282,-0.232182858972771,20.9067545608709,17.2634329907959,25.007299097241,7.62156036761896,14.5212571553509,23.2491076932938,21.1389374198437,7.74386610644507,6.89969678773194,1,1,1,0,7.08419301530694,28.5111802165,1.10838274127441,22.934794145429,15.1518198665914,23.1203287098885,7.52863489295596,15.1420134867298,21.4269872011931,21.8264114041546,7.96850884329716,7.61337859377379,1,1,1,0,11.8171860877593,33.3708611079384,-1.35003659058273,19.726602484908,19.2387593763004,26.8887774544703,5.24303389681471,13.0861221464972,21.5536750201791,21.0766390754907,7.65001807816989,7.84308824968249,1,0,1,0,8.98492368729782,32.2048866338585,-1.61987433650239,20.6851872178112,17.6870592983776,25.8947645291468,5.54828306164119,13.1751486655904,23.2199629465606,22.3050615543136,8.20770523076922,7.62686560394923,1,1,1,0
1000018,500,3,2,"L'Ecuyer-CMRG","10407_674935766_1906931762_-60127347_-1137622984_1758842389_-1759841639","10407_-1995582168_-68530207_569851154_-1732408212_2141440176_1388703080",1961544508,33432808,1815843674,252505890,1989781791,1220351238,232583886,91.0280000000002,8.92099999999937,9.27300000000014,2.11299999999937,2.21100000000024,483.625,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",623.001,12.2091749836435,8.29881426078323,-8.9843505697351,-6.24849138624117,11.3291046840342,14.3678580477478,149.063953781225,68.8703181349792,80.7185551598994,39.0436446039301,7.03693095812251,4.80691683837161,0.388,0.898,0.479,1,14.0516756071909,40.8517448354153,13.4526629219362,39.7773985604638,16.6674575553122,11.0404118851633,-7.16377762648994,-4.56370580372387,13.1496776272794,16.0526436302651,277.804141358133,121.890694594055,51.3197098817979,20.8274106629429,16.4033569757789,13.4505660185197,0.216,0.662,0.219,0.631,7.95093351584714,30.2348506864678,7.04201411832535,22.6101857487455,11.0899896089876,8.85790012099668,-7.01373836524493,-4.90076907063328,13.2997168885244,15.7155803633557,122.987869527453,78.462394553553,49.1925258561086,24.0175374836758,6.24241575377087,5.41036034215102,0.425,0.955,0.693,1,13.167311214221,43.3111045775671,19.2206057683418,57.4484819690748,10.772684539017,9.29825204655141,-6.64432800346007,-6.82694213216058,13.6691272503093,13.7894073018284,116.050732177176,86.4574911211976,44.1470946175636,46.6071388758692,6.07255158658865,5.69913612529823,0.54,0.987,0.684,1,15.9812986150783,52.0532226427342,20.1817251562684,59.7507925387665,0.0157335858791338,22.8029049204945,3.87281688191787,24.7181407049883,6.89451432284861,15.3193550982426,10.7583210685813,17.9497399450145,22.7871713346154,20.8453238230704,8.42484077539403,7.19141887643322,1,1,0,0,-1.20783205550412,26.2974109722558,2.54544978966165,29.6775963950633,7.39199807757876,15.0390455827205,11.5470335634708,18.7300328689869,27.50524302776,27.1321466054017,7.64704750514176,7.18299930551605,1,1,0,0,2.9964383410638,24.7915375925947,5.02440831778561,26.2332790723607,9.61626275423775,16.9222679772996,11.8833982705664,19.627513668074,21.7950992515309,21.208870754575,7.3060052230618,7.74411539750759,1,1,0,0,2.01306941104674,26.4935170187747,2.40290767635972,26.1387950772776,9.54459128932304,17.4982862102227,9.52050172422637,17.8447515266878,24.480447607728,23.7358874009179,7.95369492089964,8.32424980246138,1,1,0,0
1000019,500,3,2,"L'Ecuyer-CMRG","10407_-1659512481_-958517686_-1026560165_1141333670_149750259_-814378581","10407_-2075582161_1285323382_-1767268906_1060172702_-1348812878_-1764155396",1815843674,252505890,1989781791,1220351238,232583886,38770138,635664699,96.4880000000003,9.56400000000031,7.72699999999986,3.51900000000023,2.14900000000034,489.505999999999,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",632.113,6.97046897964329,10.750464827192,-1.74329445381431,6.73996667863083,18.5660449982695,26.8674363905245,48.5874377961694,115.572494000693,3.03907555269973,45.4271508290539,4.33402837918741,6.19871090319828,0.728,1,0.472,0.922,16.3879479836895,47.9727757033859,12.9168901274042,38.9353601708422,7.34368192058007,13.1228319096165,0.585927899272271,9.05712393991559,20.8952673513561,29.1845936518092,53.9296641506545,172.208717328048,0.343311503145616,82.0314940629922,15.4836217482285,15.7448110109954,0.515,1,0.292,0.581,10.6088079938618,37.5995067595197,8.63350008823244,23.0697807249232,19.4430718074132,11.2618965184533,-2.42073497234594,6.05384008747404,17.8886044797379,26.1813097993677,378.033041308225,126.83031319235,5.85995780633872,36.6489798047077,11.3661830624726,6.5012887616338,0.404,0.948,0.498,0.983,24.0252819809123,70.3890702664745,15.9825105887662,53.4393417109077,17.1410989226734,12.1885221910635,0.349724896739549,5.90279623897813,20.6590643488234,26.0302659508718,293.817272276875,148.560073202048,0.122307503399488,34.8430034388944,9.80775684683648,7.16239557697546,0.475,0.977,0.593,0.989,23.4393331311837,72.1890902510763,21.1040376737237,64.7944411797147,7.57933503141209,32.0377347396328,15.1224390492286,38.2558350412333,14.0206982533419,22.7376122038234,23.1583592492129,31.007943230591,24.4583997082207,23.1333959920046,8.71691395048155,7.84958398137817,1,1,1,0,7.82537278892274,36.9317190930931,16.5405368002498,41.1275734111778,15.6426578702043,25.2527931719878,24.3112962592417,33.3995797976938,29.1063463041704,24.587036610928,9.61013530178357,9.08828353845212,1,1,1,0,5.11903061408313,30.8947458039336,14.5340573605917,37.0467510671927,13.3230014336044,22.2675553789896,22.317844596481,30.2437231517739,25.7757151898504,22.512693706601,8.94455394538522,7.92587855529288,1,1,1,0,7.41983400448069,34.9712786341592,13.0000722468564,39.4196056537808,15.7807879939419,25.8119890528401,22.0060957474786,30.1979474321235,27.5514446296785,26.4195334069244,10.0312010588982,8.19185168464486,1,1,1,0
1000020,500,3,2,"L'Ecuyer-CMRG","10407_-2079845487_-1088651951_1834254066_-397373981_323756570_235511878","10407_1347045286_1922410210_21956762_144339659_-1376519247_-651501497",1989781791,1220351238,232583886,38770138,635664699,338739406,2061488130,94.7210000000005,9.38199999999961,7.6260000000002,3.33100000000013,2.07100000000082,488.985,1,NA,"574ec159a874","not-a-git-build","bbd3d4119dab4c61438d29ca56ae93a0","pilot",628.411,6.39577920924529,7.08774632378661,-1.14375191261762,-0.0338733654105638,18.8717356088318,19.6528940883032,40.9059916934143,50.2361479503507,1.30816843761646,0.00114740488423758,4.1279434564671,4.19814491978962,0.774,1,0.609,1,16.1349727893857,48.1000797916011,13.7188025397507,40.4116495287729,8.54740197328576,9.37865270388948,-2.68641225136795,0.582101603819801,17.3290752700815,20.2688690575335,73.0580804929292,87.9591265401734,7.21681078429984,0.338842277169585,10.0305735777623,10.9462092200701,0.336,0.862,0.243,0.727,8.29140723599842,25.0026334910756,7.7909783425192,22.157010205496,7.22406338266653,5.56204101712765,0.105355335810255,2.0104762634704,20.1208428572597,21.6972437171841,52.1870917567835,30.9363002762104,0.0110997467836917,4.04201480597789,4.88996033958272,4.20235058274295,0.819,1,0.938,1,19.7840657641835,61.6463600492078,18.9993130582238,57.642962901419,8.41597485784577,5.22617317013933,-2.38877892635788,0.131905684565822,17.6267085950916,19.8186731382795,70.8286328078921,27.3128860042841,5.70626475901149,0.0173991096207782,5.30520982253086,4.14651062630702,0.714,1,0.924,1,19.2599600865051,61.2881928414252,18.5189511065693,58.4874127946525,6.44513837760312,31.0104386970746,7.79685669498668,31.4659006037013,14.8425637027691,23.1259009430276,14.8639218404611,24.312541839198,24.5653003194714,23.6690439087146,8.28333724025853,9.44861999873691,1,1,1,1,6.30508545027955,32.2132398140034,7.1389300292813,31.756350895148,13.0646171884284,21.2075144638423,16.5046347439432,24.5697276272601,25.9081543637238,24.6174208658667,8.14289727541389,8.06509288331689,1,1,1,1,7.43637736127103,32.3461689516515,8.99218994708722,33.7985584594467,16.1310746074295,23.9922640630754,17.3978954396364,26.0156271656954,24.9097915903805,24.8063685123595,7.8611894556459,8.61773172605899,1,1,1,1,3.85045314897005,31.1272565569117,6.72664243057682,33.7512936010003,13.6477935122546,22.0349295638353,15.7353671656035,23.8406150100138,27.2768034079416,27.0246511704235,8.38713605158064,8.1052478444103,1,1,1,1
