"seed","n","dgp","seed_cell_master","rng_kind","seed_data_hash","seed_fit_hash","model_seed_propensity","model_seed_stochtree_bcf1","model_seed_stochtree_bcf2","model_seed_paper_bcf1","model_seed_paper_bcf2","paper_lambda1","paper_lambda2","fit_seconds_stochtree_bcf1","fit_seconds_stochtree_bcf2","fit_seconds_paper_bcf1","fit_seconds_paper_bcf2","converged_flag","error_message","hostname","git_sha","session_hash","seq_phase","replication_seconds","stochtree_bcf1_pehe","stochtree_bcf1_ate","stochtree_bcf1_bias","stochtree_bcf1_crmse","stochtree_bcf1_atesq","stochtree_bcf1_crps","stochtree_bcf1_cov50","stochtree_bcf1_cov95","stochtree_bcf1_wid50","stochtree_bcf1_wid95","stochtree_bcf1_ate_l95","stochtree_bcf1_ate_u95","stochtree_bcf1_ate_cov95","stochtree_bcf2_pehe","stochtree_bcf2_ate","stochtree_bcf2_bias","stochtree_bcf2_crmse","stochtree_bcf2_atesq","stochtree_bcf2_crps","stochtree_bcf2_cov50","stochtree_bcf2_cov95","stochtree_bcf2_wid50","stochtree_bcf2_wid95","stochtree_bcf2_ate_l95","stochtree_bcf2_ate_u95","stochtree_bcf2_ate_cov95","paper_bcf1_pehe","paper_bcf1_ate","paper_bcf1_bias","paper_bcf1_crmse","paper_bcf1_atesq","paper_bcf1_crps","paper_bcf1_cov50","paper_bcf1_cov95","paper_bcf1_wid50","paper_bcf1_wid95","paper_bcf1_ate_l95","paper_bcf1_ate_u95","paper_bcf1_ate_cov95","paper_bcf2_pehe","paper_bcf2_ate","paper_bcf2_bias","paper_bcf2_crmse","paper_bcf2_atesq","paper_bcf2_crps","paper_bcf2_cov50","paper_bcf2_cov95","paper_bcf2_wid50","paper_bcf2_wid95","paper_bcf2_ate_l95","paper_bcf2_ate_u95","paper_bcf2_ate_cov95"
1000011,500,1,2,"L'Ecuyer-CMRG","10407_-1112942400_-161949845_-1652948783_1810953125_2016695369_1972103344","10407_1760779267_1358663061_-851030250_-636552220_-1929052658_-1839032650",889203220,1298892263,1234756297,594287900,594287900,0.0669095535418457,0.0749678575115088,5,5.01399999999998,6.76300000000001,6.02000000000001,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",31.489,16.6378398927231,5.03941256676071,-14.8845280889727,276.81771629589,221.549176431417,10.4371238017708,0.172,0.772,14.4908857901866,43.3587616367933,-6.13702415450891,16.1912831254399,0,8.53988143008992,17.2087896935986,-2.85182476801799,72.9295748399946,8.13290450748087,4.86940705842537,0.454,0.994,12.6603563634861,38.8004867124372,6.47493040002141,27.8667145475484,1,14.993006917145,7.13624480751541,-12.787695848218,224.790256417557,163.525165106531,9.15034141579146,0.246,0.825,13.9818530889276,41.4204496104431,-3.62619107607487,19.0539531464219,0,8.85805518764612,16.3822072671742,-3.67840719444237,78.4651417073843,13.5306794881254,5.08218769681724,0.478,0.995,13.4150683775732,41.608298450545,5.24534241583554,27.9324943409897,1
1000012,500,1,2,"L'Ecuyer-CMRG","10407_812804272_1841913640_-266441421_2129475135_-2132089119_146270103","10407_570756542_-734119837_-1903678829_-1427291510_-1395122787_2022511859",1234756297,594287900,1191089276,1923748895,1923748895,0.0692783433876685,0.0654662968205137,5.59900000000002,4.91300000000001,5.47899999999998,6.541,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",30.875,9.94034346716466,25.7899614502137,5.44102435840983,98.8104282452031,29.6047460688091,5.65291016395283,0.5,0.987,14.5224844586325,43.6139854260566,13.8573271334212,36.7264054171291,1,9.32127479199718,21.1427184220347,0.889838131870331,86.8861637479221,0.79181190093048,5.36212044552976,0.426,0.986,12.3815167698023,38.7104972676318,11.6078456365619,30.5858634839432,1,9.79612994965895,25.1333777706316,4.78444067882774,95.964161990605,22.8908726092216,5.54976322924334,0.474,0.969,12.7431897645692,40.6000723606126,13.584467376408,36.3725727684446,1,9.61177223193001,23.0270255287891,2.77414523862469,92.3861654385009,7.69588180498404,5.53540489435763,0.41,0.971,12.5248824699348,38.4371197822357,12.5291186704964,32.9366835668489,1
1000014,500,1,2,"L'Ecuyer-CMRG","10407_1215709729_1086296939_-857749420_-197485143_-1982712122_-472600112","10407_1888612991_1287581572_862724248_-2139732303_737140094_1466222763",1486040786,527563603,1872570570,28955326,28955326,0.0714223126080355,0.0770597188409455,4.24100000000001,4.03799999999998,7.47399999999999,7.035,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.1,8.2318532713036,21.3870145005913,1.60103543605974,67.7634082802718,2.563314467519,4.77731399240643,0.6,0.999,14.3931999108786,42.6935606998498,10.0280106503559,34.6394084677302,1,7.62093480085307,21.0012934868529,1.30098408290106,58.0786472388534,1.69255958396191,4.51386157735474,0.56,1,14.3957091986923,42.0225758501591,8.0640452967056,32.6713728922344,1,7.84207676876047,19.1374627941131,-0.648516270418437,61.4981680471326,0.420573352997439,4.60859775032243,0.612,0.999,14.3768834176463,44.1650110023806,7.70126745514892,31.4613866920506,1,7.66110426475154,19.3294789823023,-0.370830421649558,58.6925185553943,0.137515201620789,4.52351630581317,0.571,1,14.3983462639624,42.5294404435872,7.35564062965158,31.1582699700105,1
1000013,500,1,2,"L'Ecuyer-CMRG","10407_1026859109_-1737998666_-1312811708_-1447745060_-472527644_-1049099310","10407_293675142_1745499103_1341653997_-941887_-2063376958_-708179665",1191089276,1923748895,1486040786,527563603,527563603,0.0651711840102657,0.0770954322704956,4.238,4.00399999999999,7.58600000000001,7.53199999999998,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.929,9.44307674598571,13.8213528826345,-6.16566971097381,89.1716984305761,38.0154829848198,5.39621519396844,0.529,0.997,14.7393871531403,44.4663069982537,2.5634016089325,25.1672892473536,1,11.8004171934116,25.8460012954487,5.82532447037638,139.249845938565,33.9344051851659,6.79504288506009,0.419,0.891,13.4461141743564,40.3922791374788,15.801759469971,36.4608413447467,1,9.7228561088775,13.5271737454805,-6.45984884812779,94.5339309139364,41.729647140658,5.54347228263633,0.483,0.994,13.9331287690451,42.112735162516,3.07709987769294,24.5746026340104,1,10.0652806865064,23.957702552066,3.93702572699366,101.30987529816,15.50017157501,5.73261034282074,0.463,0.969,13.5756843949677,41.4603802361044,12.2564663811971,35.0093996895376,1
1000016,500,1,2,"L'Ecuyer-CMRG","10407_1378424980_-2038926532_-946132555_-1646289247_807948882_-2139960343","10407_745003492_-1412229432_1265372916_84609162_1944353144_500624088",2144153281,229493484,1433927033,19049752,19049752,0.0683757542674818,0.0679290849053602,5.16899999999998,4.97299999999998,5.83099999999999,6.22899999999998,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",30.599,9.45796931927888,23.7106602581513,3.74853682022662,89.4531836444207,14.0515282925947,5.4179664313178,0.556,0.984,15.032746028752,43.2286759260281,12.860692102841,36.0967784966504,1,5.3184852837874,22.8764735016598,2.84822069824272,28.2862857138632,8.11236114589823,3.64559295929134,0.834,1,15.3901735610656,45.0934696753789,12.4110324928021,32.9392161025658,1,11.6926792391173,23.4887721058569,3.52664866793224,136.718747788884,12.4372508270282,6.6897222687197,0.463,0.963,15.3261280012597,46.3798913070843,10.9509465183161,35.9077952680931,1,5.40880935762865,22.9369198037073,2.90866700029028,29.2552186671712,8.46034371857767,3.64266562993673,0.825,1,14.9330413075107,44.6180824432475,12.2309623138598,33.4611704939619,1
1000015,500,1,2,"L'Ecuyer-CMRG","10407_-790079319_-547213948_1781198682_-745137550_-1537108942_176750639","10407_762854019_1764568110_1361446993_-640053348_-1262464398_-1895204884",1872570570,28955326,2144153281,229493484,229493484,0.0666463492040355,0.0828823717797317,4.91,4.81699999999998,5.99300000000002,6.42400000000004,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",30.354,11.1836786067236,27.4028134433642,7.30905724059255,125.074667178487,53.4223177462584,6.38924259127963,0.417,0.897,12.235546446359,37.8399693971006,16.236446930281,37.383028077471,1,11.44857158884,27.6895178034249,7.65227976101313,131.069791424795,58.5573855408112,6.5619328896254,0.412,0.95,13.8930348898574,41.6974631202508,15.1899405027066,37.4781156248123,1,10.4376444571615,25.4931907160505,5.39943451327886,108.944421814113,29.1538930631869,5.92937227996,0.468,0.945,13.2748285754196,40.2185377653716,14.4001862059026,35.4896428383971,1,9.33151304097089,24.4117354309841,4.37449738857239,87.0771356338098,19.1362274026266,5.32812285888396,0.507,1,14.5539910765854,44.2428380721589,12.7828984421751,34.92101353765,1
1000017,500,1,2,"L'Ecuyer-CMRG","10407_-252573135_896340242_1978881196_1742214816_-1413483492_875767423","10407_-839786245_-1198890094_-218424478_1134250003_-2125336207_-1061496122",1433927033,19049752,1961544508,33432808,33432808,0.0634850622797479,0.0741635108513187,4.202,3.99200000000002,7.55799999999999,7.678,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.459,8.28140111875106,22.556670162206,2.26648990607738,68.5816044896513,5.13697649435064,4.7026663432634,0.527,0.996,12.6859247028555,38.7868269988198,12.7049845722081,33.2507676731323,1,10.6043037088498,11.8755559614866,-8.25439237357971,112.451257149526,68.1349934570109,6.08045651403409,0.452,0.987,13.7031537845372,40.6371907169611,0.47291148237065,22.3768087837522,1,8.28811223834356,21.5285439493489,1.23836369322023,68.6928044753803,1.53354463668606,4.78877811006909,0.595,0.998,14.3376586396905,42.9720851604577,9.72134452023849,33.2481568953719,1,12.7531828003839,10.1013557710402,-10.028592564026,162.643671540007,100.572668815238,7.57667951717365,0.351,0.847,12.2511342322052,38.516385411956,-0.109172808928094,20.6157912672508,1
1000018,500,1,2,"L'Ecuyer-CMRG","10407_674935766_1906931762_-60127347_-1137622984_1758842389_-1759841639","10407_-1995582168_-68530207_569851154_-1732408212_2141440176_1388703080",1961544508,33432808,1815843674,252505890,252505890,0.064105246041274,0.0741518552611711,4.26400000000001,3.92499999999995,7.41500000000002,7.846,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",32.835,10.0007288934604,13.3674788406457,-7.22816500932179,100.014578400495,52.2463694019838,5.75323601769581,0.452,0.972,13.1555964122548,39.952612060325,3.14023350848707,22.9604898798433,1,8.75572207499029,14.9261034600433,-5.73180239275474,76.6626690544722,32.853558669589,5.06684720129733,0.519,1,14.6004950749884,42.9197374362233,4.00555469524813,24.967525797334,1,10.7130421292368,12.7503965453512,-7.84524730461627,114.769271662802,61.5479052705888,6.13118014055088,0.416,0.965,13.1231161746024,40.3957884067838,2.20074709610184,23.00916135046,1,8.02529211234207,15.8187831866206,-4.83912266617742,64.4053134884198,23.417108178312,4.70810742552565,0.583,1,15.0004599826332,45.3813678090283,5.61917570816142,26.4492935641931,1
1000019,500,1,2,"L'Ecuyer-CMRG","10407_-1659512481_-958517686_-1026560165_1141333670_149750259_-814378581","10407_-2075582161_1285323382_-1767268906_1060172702_-1348812878_-1764155396",1815843674,252505890,1989781791,1220351238,1220351238,0.0661569213094178,0.0782807629201867,4.80099999999999,5.637,6.43900000000002,5.678,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",31.4589999999999,8.88712357975353,17.9608732469032,-1.93673180050482,78.9809655218112,3.75093006708664,5.24265042124249,0.591,0.995,16.7002696117897,47.8793111511952,7.69084904105824,28.8091856547994,1,11.1811477476133,27.0058999591183,7.04332251766341,125.018064953957,49.6083920878244,6.41223368774619,0.465,0.923,13.0505947594525,40.6553522764642,15.575904056319,39.1370606208832,1,8.8254617284112,18.8862523847708,-1.01135266263724,77.8887747196508,1.02283420822343,5.18397042311104,0.598,0.999,16.1490292923378,47.9533733940058,8.07606359045812,30.699481098263,1,11.4011543081587,26.4026562291436,6.44007878768873,129.986319558446,41.4746147916383,6.54442414314217,0.471,0.939,14.0387343730759,41.9849368764719,13.2788992648001,38.7203569272922,1
1000020,500,1,2,"L'Ecuyer-CMRG","10407_-2079845487_-1088651951_1834254066_-397373981_323756570_235511878","10407_1347045286_1922410210_21956762_144339659_-1376519247_-651501497",1989781791,1220351238,232583886,38770138,38770138,0.0691994631294316,0.0744391733584365,5.22399999999999,5.86399999999998,6.09300000000002,7.06599999999997,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",33.079,9.19469246902099,24.6904430003871,4.96530715304575,84.5423695998712,24.6542751240873,5.34693199510813,0.591,0.991,15.9751383278824,46.6819222220138,12.4403235085874,37.0554091915344,1,6.47226941476148,22.2842506353071,2.58557320445223,41.8902713772569,6.68518879558138,3.93492199355548,0.697,1,13.9018013383142,41.7445261211619,10.001882642777,33.7709648366795,1,7.98178304293313,20.7268849741973,1.00174912685596,63.7088605444549,1.00350131315668,4.67434651504337,0.615,0.999,14.7807746636271,44.7331357341736,7.85503868249343,31.8980344033526,1,6.0851959428973,19.3563432910953,-0.342334139759533,37.0296096634538,0.117192663244899,3.83838404303194,0.754,1,14.5639924594039,43.1739992951827,6.8874708479389,31.1442591409007,1
1000021,500,1,2,"L'Ecuyer-CMRG","10407_-2038419812_-1959232672_224021751_-1419507839_1574712999_-189165376","10407_-488633302_199183395_-1365752993_1719678415_-8622927_-990896780",232583886,38770138,635664699,338739406,338739406,0.0590024086263235,0.0681166277857375,4.22399999999999,4.42399999999998,7.05899999999997,6.99600000000004,1,NA,"e85fdbe4633d","not-a-git-build","c0d79d7c702055f129f8b55996ff4133","pilot",33.22,9.64561102549296,15.6968074330201,-4.49312666286139,93.0378120551113,20.1881872085159,5.56482155944779,0.569,0.999,16.3270453317871,48.1080172889113,4.5599725261353,28.1926164273371,1,7.64511935273204,21.8830650256878,1.68608647031922,58.447849917518,2.84288758539353,4.40544879929269,0.508,1,12.3725056145074,36.7155733966184,11.027973014173,31.4420913355573,1,8.64905559748089,15.7211451411339,-4.46878895474754,74.8061627283155,19.9700747220736,5.12898292358125,0.642,0.999,16.562477104205,49.5510515519424,3.78885275427163,27.2857150538505,1,8.10781120860793,23.1931248174118,2.99614626204319,65.7366025944284,8.97689242355538,4.66042259825,0.49,0.997,12.591309795137,38.6350837701734,12.6726924944616,34.3475766067012,1
